"gene","probe","ix","freq","file"
"59","C4orf33","1552370_at","26",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"60","C5orf24","1553106_at","75",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"61","C5orf24","1553107_s_at","76",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"62","C5orf56","1560128_x_at","667",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"63","C6orf141","1552575_a_at","37",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"64","C6orf141","1554314_at","184",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"65","C7orf57","1557636_a_at","494",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"66","C8orf59","1555243_x_at","272",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"67","C8orf59","1555241_at","271",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"68","C9orf3","1559723_s_at","642",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"69","CABP4","1554201_at","178",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"70","CABP4","1554202_x_at","179",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"71","CACNA1D","1555993_at","376",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"72","CACNA1G-AS1","1559061_at","606",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"73","CARD16","1552701_a_at","55",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"74","CASC4","1552719_at","58",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"75","CASTOR3","1553971_a_at","136",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"76","CBS","1553972_a_at","137",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"77","CBX3","1555920_at","359",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"78","CCDC174","1558094_s_at","530",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"79","CCDC69","1553102_a_at","73",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"80","CCL5","1405_i_at","3",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"81","CCL5","1555759_a_at","319",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"82","CCNL1","1555411_a_at","288",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"83","CD44","1557905_s_at","509",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"84","CD55","1555950_a_at","362",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"85","CDC42SE2","1552612_at","41",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"86","CDC42SE2","1552613_s_at","42",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"87","CDK12","1556655_s_at","435",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"88","CDK8","1553112_s_at","78",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"89","CDK8","1553113_s_at","79",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"90","CDKN3","1555758_a_at","318",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"91","CDYL2","1553647_at","104",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"92","CEL","1553970_s_at","135",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"93","CENPBD1","1552330_at","21",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"94","CEP164","1558953_s_at","599",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"95","CEP70","1554489_a_at","214",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"96","CEP89","1554513_s_at","217",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"97","CFI","1555564_a_at","306",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"98","CFL1","1555730_a_at","313",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"99","CH17-340M24.3","1558685_a_at","573",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"100","CHD1L","1556988_s_at","442",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"101","CKAP5","1555278_a_at","278",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"102","CLCC1","1555543_a_at","305",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"103","CLDND1","1554149_at","168",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"104","CLIP1","1558924_s_at","595",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"105","CMTM3","1555705_a_at","310",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"106","CNOT7","1552344_s_at","23",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"107","CNOT9","1554080_at","159",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"108","CNOT9","1553510_s_at","97",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"109","CNPY3","1556389_at","420",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"110","CNTLN","1559005_s_at","603",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"111","COBL","1552496_a_at","34",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"112","COCH","1554241_at","180",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"113","COL1A1","1556499_s_at","427",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"114","COP1","1552617_a_at","43",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"115","CP","1558034_s_at","525",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"116","CRTAP","1555889_a_at","350",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"117","CRYZL1","1552347_at","24",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"118","CRYZL1","1554767_s_at","244",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"119","CSNK1A1","1556006_s_at","381",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"120","CSNK1A1","1556007_s_at","382",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"121","CTNNA1","1558214_s_at","537",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"122","CTNNB1","1554411_at","195",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"123","CUTALP","1555892_s_at","352",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"124","CWC27","1555495_a_at","299",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"125","CYB5D1","1552711_a_at","56",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"126","CYB5R3","1554574_a_at","223",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"127","CYP4B1","1555497_a_at","300",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"128","DAAM1","1555989_at","375",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"129","DDX42","1559954_s_at","657",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"130","DDX51","1554085_at","161",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"131","DMWD","1554429_a_at","196",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"132","DNAJA3","1554078_s_at","158",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"133","DNAJC14","1554451_s_at","201",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"134","DNAJC3","1558080_s_at","528",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"135","DNAJC7","1556053_at","390",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"136","DPY19L4","1556613_s_at","434",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"137","DSG2","1553105_s_at","74",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"138","DTD2","1553801_a_at","120",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"139","DTYMK","1553984_s_at","140",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"140","DUOXA1","1554648_a_at","232",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"141","ELMOD2","1553928_at","125",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"142","ERICH5","1552390_a_at","29",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"143","ESRRA","1487_at","4",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"144","EXOC3L2","1552889_a_at","62",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"145","EXOSC6","1553947_at","127",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"146","FAM120A","1555948_s_at","361",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"147","FAM120AOS","1558761_a_at","584",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"148","FAM126B","1554178_a_at","176",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"149","FAM13C","1554547_at","219",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"150","FAM185A","1556373_a_at","418",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"151","FAM76B","1553749_at","117",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"152","FAM76B","1553750_a_at","118",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"153","FAR1","1558014_s_at","521",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"154","FBLIM1","1554795_a_at","247",3,"../../data/genbank/02-removed-controls/cut_1.csv"
"155","FBLIM1","1555480_a_at","295",3,"../../data/genbank/02-removed-controls/cut_1.csv"
"156","FBLIM1","1555483_x_at","296",3,"../../data/genbank/02-removed-controls/cut_1.csv"
"157","FBXO22","1559214_at","617",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"158","FBXO28","1555970_at","367",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"159","FBXO28","1555971_s_at","368",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"160","FBXO8","1554806_a_at","248",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"161","FBXO9","1559094_at","609",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"162","FBXO9","1559096_x_at","610",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"163","FCER1G","1554899_s_at","252",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"164","FGD2","1553906_s_at","124",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"165","FGFR1OP2","1556283_s_at","407",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"166","FILIP1L","1554966_a_at","255",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"167","FLCN","1552664_at","51",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"168","FRMD4A","1560031_at","663",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"169","FRYL","1554260_a_at","182",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"170","G3BP1","1557350_at","471",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"171","GAMT","1552474_a_at","32",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"172","GDAP2","1554154_at","169",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"173","GEMIN7","1555751_a_at","317",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"174","GGA1","1554670_at","234",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"175","GHITM","1554510_s_at","216",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"176","GIMAP1","1552316_a_at","18",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"177","GIN1","1554345_a_at","188",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"178","GLIDR","1555874_x_at","345",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"179","GLMP","1558693_s_at","575",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"180","GNG12","1555240_s_at","270",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"181","GOLGA7","1554167_a_at","173",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"182","GPBAR1","1552501_a_at","35",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"183","GPR173","1556039_s_at","387",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"184","GPR180","1556021_at","384",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"185","GTPBP3","1555062_s_at","260",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"186","HAS3","1552980_at","66",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"187","HCG11","1557167_at","459",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"188","HDGFL3","1558103_a_at","532",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"189","HECTD1","1557100_s_at","453",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"190","HELQ","1554341_a_at","186",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"191","HELQ","1554342_s_at","187",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"192","HERPUD2","1558699_a_at","576",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"193","HEXD","1555866_a_at","342",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"194","HHIP","1556037_s_at","386",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"195","HILPDA","1554452_a_at","202",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"196","HINT1","1555960_at","363",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"197","HM13","1558561_at","565",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"198","HNRNPDL","1554678_s_at","235",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"199","HNRNPM","1555844_s_at","334",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"200","HOMER2","1556097_at","396",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"201","HSDL2","1559128_at","613",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"202","HSP90AB1","1557910_at","510",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"203","IBA57","1558896_at","592",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"204","IDH1","1555037_a_at","257",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"205","IFT80","1558956_s_at","600",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"206","IGFBP5","1555997_s_at","378",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"207","IGSF22","1553857_at","122",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"208","IRAK1BP1","1557174_a_at","461",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"209","ITGB1","1553530_a_at","99",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"210","ITGB2","1555349_a_at","284",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"211","JAK1","1552611_a_at","40",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"212","JAK1","1552610_a_at","39",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"213","JMJD1C-AS1","1552665_at","52",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"214","JPX","1554447_at","199",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"215","KBTBD6","1553111_a_at","77",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"216","KDELR1","1555575_a_at","307",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"217","KDSR","1558279_a_at","544",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"218","KIDINS220","1557246_at","466",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"219","KLF6","1555832_s_at","332",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"220","KLHL35","1553611_s_at","103",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"221","KLK8","1552319_a_at","19",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"222","L3MBTL2","1555815_a_at","329",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"223","LACTB","1552486_s_at","33",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"224","LIG3","1554599_x_at","228",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"225","LIG3","1554597_at","227",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"226","LINC00645","1559992_a_at","661",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"227","LINC00847","1556180_at","400",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"228","LINC00960","1559826_a_at","649",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"229","LINC00960","1559827_at","650",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"230","LINC01128","1557055_s_at","446",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"231","LINC02593","1555980_a_at","372",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"232","LINS1","1554456_a_at","204",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"233","LINS1","1554455_at","203",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"234","LOC100287015","1556301_at","408",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"235","LOC100287896","1554609_at","229",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"236","LOC100507477","1555868_at","343",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"237","LOC101928817","1556003_a_at","380",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"238","LOC285097","1556474_a_at","426",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"239","LOC375196","1556244_s_at","405",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"240","LOC401261","1559964_at","660",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"241","LOC441081","1558011_at","520",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"242","LOC642852","1559957_a_at","658",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"243","LPGAT1","1555058_a_at","259",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"244","LRRC28","1553940_a_at","126",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"245","LRRC41","1555831_s_at","331",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"246","LRRN4CL","1556427_s_at","423",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"247","LUC7L","1557066_at","448",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"248","LUC7L","1557067_s_at","449",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"249","LUZP1","1558173_a_at","536",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"250","LYRM4-AS1","1556555_at","430",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"251","LYZ","1555745_a_at","316",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"252","LZTS2","1555881_s_at","347",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"253","MACF1","1553407_at","96",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"254","MACROD1","1559731_x_at","643",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"255","MAD2L1","1554768_a_at","245",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"256","MAFG-DT","1559352_a_at","621",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"257","MAGEE1","1556047_s_at","388",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"258","MAMSTR","1557091_at","452",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"259","MAP3K20","1555259_at","274",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"260","MAP4K4","1558732_at","581",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"261","MAPK1","1552264_a_at","8",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"262","MAPK1","1552263_at","7",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"263","MBNL1","1558111_at","533",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"264","MCPH1","1554155_at","170",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"265","MCPH1","1557347_at","470",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"266","MCRIP2","1553715_s_at","114",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"267","MDFIC","1559942_at","655",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"268","MED26","1559593_a_at","637",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"269","MEIS1","1559477_s_at","630",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"270","METTL26","1554466_a_at","206",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"271","METTL6","1553689_s_at","108",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"272","METTL8","1554667_s_at","233",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"273","MFAP3","1552312_a_at","17",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"274","MFSD2A","1553386_at","95",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"275","MIER1","1555105_a_at","262",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"276","MIER3","1554450_s_at","200",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"277","MKLN1","1560145_at","670",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"278","MMEL1","1552930_at","63",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"279","MOGAT1","1553062_at","69",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"280","MOSPD1","1557455_s_at","480",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"281","MOXD1","1554474_a_at","209",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"282","MPHOSPH9","1558369_at","550",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"283","MPV17L","1558686_at","574",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"284","MSANTD3","1555841_at","333",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"285","MTDH","1559822_s_at","648",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"286","MTERF4","1557966_x_at","518",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"287","MTERF4","1557965_at","517",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"288","MTSS1L","1555894_s_at","353",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"289","MYCBP2","1557370_s_at","473",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"290","MYL12A","1555976_s_at","371",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"291","NAGA","1555041_a_at","258",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"292","NBR2","1553992_s_at","144",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"293","NDUFA7","1557532_at","489",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"294","NEDD1","1560116_a_at","666",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"295","NEK8","1557170_at","460",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"296","NEMF","1557950_at","514",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"297","NEMF","1558675_s_at","572",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"298","NFIA","1558101_at","531",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"299","NKAPD1","1555803_a_at","327",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"300","NKTR","1557737_s_at","498",1,"../../data/genbank/02-removed-controls/cut_1.csv"
