"gene","probe","ix","freq","file"
"132","CNTLN","1559005_s_at","752",1,"../../data/genbank/removed-controls/cut_1.csv"
"133","CNTNAP5","1553418_a_at","136",1,"../../data/genbank/removed-controls/cut_1.csv"
"134","COBL","1552496_a_at","41",1,"../../data/genbank/removed-controls/cut_1.csv"
"135","COCH","1554241_at","241",1,"../../data/genbank/removed-controls/cut_1.csv"
"136","COL1A1","1556499_s_at","534",1,"../../data/genbank/removed-controls/cut_1.csv"
"137","COL9A1","1555527_at","399",1,"../../data/genbank/removed-controls/cut_1.csv"
"138","COP1","1552617_a_at","52",1,"../../data/genbank/removed-controls/cut_1.csv"
"139","CP","1558034_s_at","656",1,"../../data/genbank/removed-controls/cut_1.csv"
"140","CRB2","1552506_at","42",1,"../../data/genbank/removed-controls/cut_1.csv"
"141","CRTAC1","1555958_at","462",1,"../../data/genbank/removed-controls/cut_1.csv"
"142","CRTAP","1555889_a_at","449",1,"../../data/genbank/removed-controls/cut_1.csv"
"143","CRYZL1","1552347_at","26",2,"../../data/genbank/removed-controls/cut_1.csv"
"144","CRYZL1","1554767_s_at","312",2,"../../data/genbank/removed-controls/cut_1.csv"
"145","CSNK1A1","1556006_s_at","481",2,"../../data/genbank/removed-controls/cut_1.csv"
"146","CSNK1A1","1556007_s_at","482",2,"../../data/genbank/removed-controls/cut_1.csv"
"147","CSNK1G2-AS1","1553871_at","177",1,"../../data/genbank/removed-controls/cut_1.csv"
"148","CT83","1559258_a_at","771",1,"../../data/genbank/removed-controls/cut_1.csv"
"149","CTNNA1","1558214_s_at","671",1,"../../data/genbank/removed-controls/cut_1.csv"
"150","CTNNB1","1554411_at","259",1,"../../data/genbank/removed-controls/cut_1.csv"
"151","CUTALP","1555892_s_at","451",1,"../../data/genbank/removed-controls/cut_1.csv"
"152","CWC27","1555495_a_at","391",1,"../../data/genbank/removed-controls/cut_1.csv"
"153","CYB5D1","1552711_a_at","69",1,"../../data/genbank/removed-controls/cut_1.csv"
"154","CYB5R3","1554574_a_at","288",1,"../../data/genbank/removed-controls/cut_1.csv"
"155","CYP4B1","1555497_a_at","392",1,"../../data/genbank/removed-controls/cut_1.csv"
"156","DAAM1","1555989_at","475",1,"../../data/genbank/removed-controls/cut_1.csv"
"157","DCST1","1553860_at","176",1,"../../data/genbank/removed-controls/cut_1.csv"
"158","DDX42","1559954_s_at","825",1,"../../data/genbank/removed-controls/cut_1.csv"
"159","DDX51","1554085_at","221",1,"../../data/genbank/removed-controls/cut_1.csv"
"160","DEFB125","1552998_at","88",1,"../../data/genbank/removed-controls/cut_1.csv"
"161","DMWD","1554429_a_at","260",1,"../../data/genbank/removed-controls/cut_1.csv"
"162","DNAH1","1558769_s_at","730",1,"../../data/genbank/removed-controls/cut_1.csv"
"163","DNAJA3","1554078_s_at","218",1,"../../data/genbank/removed-controls/cut_1.csv"
"164","DNAJC14","1554451_s_at","265",1,"../../data/genbank/removed-controls/cut_1.csv"
"165","DNAJC3","1558080_s_at","659",1,"../../data/genbank/removed-controls/cut_1.csv"
"166","DNAJC7","1556053_at","490",1,"../../data/genbank/removed-controls/cut_1.csv"
"167","DPY19L4","1556613_s_at","542",1,"../../data/genbank/removed-controls/cut_1.csv"
"168","DSG2","1553105_s_at","104",1,"../../data/genbank/removed-controls/cut_1.csv"
"169","DTD2","1553801_a_at","171",1,"../../data/genbank/removed-controls/cut_1.csv"
"170","DTYMK","1553984_s_at","199",1,"../../data/genbank/removed-controls/cut_1.csv"
"171","DUOXA1","1554648_a_at","297",1,"../../data/genbank/removed-controls/cut_1.csv"
"172","ELMOD2","1553928_at","182",1,"../../data/genbank/removed-controls/cut_1.csv"
"173","ERICH5","1552390_a_at","31",1,"../../data/genbank/removed-controls/cut_1.csv"
"174","ERVH-3","1557919_a_at","641",1,"../../data/genbank/removed-controls/cut_1.csv"
"175","ESRRA","1487_at","6",1,"../../data/genbank/removed-controls/cut_1.csv"
"176","EXOC3L2","1552889_a_at","78",1,"../../data/genbank/removed-controls/cut_1.csv"
"177","EXOSC6","1553947_at","185",1,"../../data/genbank/removed-controls/cut_1.csv"
"178","FAM120A","1555948_s_at","460",1,"../../data/genbank/removed-controls/cut_1.csv"
"179","FAM120AOS","1558761_a_at","729",1,"../../data/genbank/removed-controls/cut_1.csv"
"180","FAM126B","1554178_a_at","237",1,"../../data/genbank/removed-controls/cut_1.csv"
"181","FAM13C","1554547_at","283",1,"../../data/genbank/removed-controls/cut_1.csv"
"182","FAM185A","1556373_a_at","522",1,"../../data/genbank/removed-controls/cut_1.csv"
"183","FAM71E2","1552990_at","86",1,"../../data/genbank/removed-controls/cut_1.csv"
"184","FAM76B","1553749_at","168",2,"../../data/genbank/removed-controls/cut_1.csv"
"185","FAM76B","1553750_a_at","169",2,"../../data/genbank/removed-controls/cut_1.csv"
"186","FAR1","1558014_s_at","652",1,"../../data/genbank/removed-controls/cut_1.csv"
"187","FAR2","1557796_at","625",1,"../../data/genbank/removed-controls/cut_1.csv"
"188","FBLIM1","1554795_a_at","315",3,"../../data/genbank/removed-controls/cut_1.csv"
"189","FBLIM1","1555483_x_at","386",3,"../../data/genbank/removed-controls/cut_1.csv"
"190","FBLIM1","1555480_a_at","385",3,"../../data/genbank/removed-controls/cut_1.csv"
"191","FBXO22","1559214_at","768",1,"../../data/genbank/removed-controls/cut_1.csv"
"192","FBXO28","1555970_at","467",2,"../../data/genbank/removed-controls/cut_1.csv"
"193","FBXO28","1555971_s_at","468",2,"../../data/genbank/removed-controls/cut_1.csv"
"194","FBXO8","1554806_a_at","316",1,"../../data/genbank/removed-controls/cut_1.csv"
"195","FBXO9","1559094_at","758",2,"../../data/genbank/removed-controls/cut_1.csv"
"196","FBXO9","1559096_x_at","759",2,"../../data/genbank/removed-controls/cut_1.csv"
"197","FCER1G","1554899_s_at","321",1,"../../data/genbank/removed-controls/cut_1.csv"
"198","FCRL3","1553196_a_at","118",1,"../../data/genbank/removed-controls/cut_1.csv"
"199","FCRL5","1555799_at","423",1,"../../data/genbank/removed-controls/cut_1.csv"
"200","FER1L6-AS1","1553443_at","138",1,"../../data/genbank/removed-controls/cut_1.csv"
"201","FGD2","1553906_s_at","180",1,"../../data/genbank/removed-controls/cut_1.csv"
"202","FGF4","1552982_a_at","85",1,"../../data/genbank/removed-controls/cut_1.csv"
"203","FGFR1OP2","1556283_s_at","511",1,"../../data/genbank/removed-controls/cut_1.csv"
"204","FILIP1L","1554966_a_at","325",1,"../../data/genbank/removed-controls/cut_1.csv"
"205","FLCN","1552664_at","62",1,"../../data/genbank/removed-controls/cut_1.csv"
"206","FOXC1","1553613_s_at","151",1,"../../data/genbank/removed-controls/cut_1.csv"
"207","FOXP2","1555516_at","396",1,"../../data/genbank/removed-controls/cut_1.csv"
"208","FRMD4A","1560031_at","831",1,"../../data/genbank/removed-controls/cut_1.csv"
"209","FRYL","1554260_a_at","243",1,"../../data/genbank/removed-controls/cut_1.csv"
"210","G3BP1","1557350_at","592",1,"../../data/genbank/removed-controls/cut_1.csv"
"211","GAMT","1552474_a_at","39",1,"../../data/genbank/removed-controls/cut_1.csv"
"212","GDAP2","1554154_at","230",1,"../../data/genbank/removed-controls/cut_1.csv"
"213","GEMIN7","1555751_a_at","413",1,"../../data/genbank/removed-controls/cut_1.csv"
"214","GGA1","1554670_at","300",1,"../../data/genbank/removed-controls/cut_1.csv"
"215","GHITM","1554510_s_at","280",1,"../../data/genbank/removed-controls/cut_1.csv"
"216","GIMAP1","1552316_a_at","20",1,"../../data/genbank/removed-controls/cut_1.csv"
"217","GIN1","1554345_a_at","250",1,"../../data/genbank/removed-controls/cut_1.csv"
"218","GLIDR","1555874_x_at","444",1,"../../data/genbank/removed-controls/cut_1.csv"
"219","GLMP","1558693_s_at","716",1,"../../data/genbank/removed-controls/cut_1.csv"
"220","GNG12","1555240_s_at","354",1,"../../data/genbank/removed-controls/cut_1.csv"
"221","GOLGA7","1554167_a_at","234",1,"../../data/genbank/removed-controls/cut_1.csv"
"222","GPR173","1556039_s_at","487",1,"../../data/genbank/removed-controls/cut_1.csv"
"223","GPR180","1556021_at","484",1,"../../data/genbank/removed-controls/cut_1.csv"
"224","GRID1","1555267_at","360",1,"../../data/genbank/removed-controls/cut_1.csv"
"225","GRIK1","1559923_at","821",1,"../../data/genbank/removed-controls/cut_1.csv"
"226","GRIK5","1553168_at","113",1,"../../data/genbank/removed-controls/cut_1.csv"
"227","GTPBP3","1555062_s_at","337",1,"../../data/genbank/removed-controls/cut_1.csv"
"228","GUCA1A","1255_g_at","3",1,"../../data/genbank/removed-controls/cut_1.csv"
"229","HAS3","1552980_at","84",1,"../../data/genbank/removed-controls/cut_1.csv"
"230","HCG11","1557167_at","577",1,"../../data/genbank/removed-controls/cut_1.csv"
"231","HDGFL3","1558103_a_at","663",1,"../../data/genbank/removed-controls/cut_1.csv"
"232","HDHD5-AS1","1559920_a_at","820",1,"../../data/genbank/removed-controls/cut_1.csv"
"233","HECTD1","1557100_s_at","571",1,"../../data/genbank/removed-controls/cut_1.csv"
"234","HELQ","1554341_a_at","248",2,"../../data/genbank/removed-controls/cut_1.csv"
"235","HELQ","1554342_s_at","249",2,"../../data/genbank/removed-controls/cut_1.csv"
"236","HERPUD2","1558699_a_at","717",1,"../../data/genbank/removed-controls/cut_1.csv"
"237","HEXD","1555866_a_at","440",1,"../../data/genbank/removed-controls/cut_1.csv"
"238","HHIP","1556037_s_at","486",1,"../../data/genbank/removed-controls/cut_1.csv"
"239","HILPDA","1554452_a_at","266",1,"../../data/genbank/removed-controls/cut_1.csv"
"240","HINT1","1555960_at","463",1,"../../data/genbank/removed-controls/cut_1.csv"
"241","HM13","1558561_at","703",1,"../../data/genbank/removed-controls/cut_1.csv"
"242","HNRNPDL","1554678_s_at","301",1,"../../data/genbank/removed-controls/cut_1.csv"
"243","HNRNPM","1555844_s_at","432",2,"../../data/genbank/removed-controls/cut_1.csv"
"244","HNRNPM","1556084_at","495",2,"../../data/genbank/removed-controls/cut_1.csv"
"245","HOMER2","1556097_at","497",1,"../../data/genbank/removed-controls/cut_1.csv"
"246","HSD17B12","1554121_at","224",1,"../../data/genbank/removed-controls/cut_1.csv"
"247","HSDL2","1559128_at","763",1,"../../data/genbank/removed-controls/cut_1.csv"
"248","HSP90AB1","1557910_at","640",1,"../../data/genbank/removed-controls/cut_1.csv"
"249","IBA57","1558896_at","740",1,"../../data/genbank/removed-controls/cut_1.csv"
"250","IDH1","1555037_a_at","333",1,"../../data/genbank/removed-controls/cut_1.csv"
"251","IFT80","1558956_s_at","749",1,"../../data/genbank/removed-controls/cut_1.csv"
"252","IGFBP5","1555997_s_at","478",1,"../../data/genbank/removed-controls/cut_1.csv"
"253","IGHV7-81","1555179_at","344",1,"../../data/genbank/removed-controls/cut_1.csv"
"254","IGSF22","1553857_at","174",1,"../../data/genbank/removed-controls/cut_1.csv"
"255","IL31RA","1553032_at","92",1,"../../data/genbank/removed-controls/cut_1.csv"
"256","IQCF1","1555001_at","328",1,"../../data/genbank/removed-controls/cut_1.csv"
"257","IRAK1BP1","1557174_a_at","579",1,"../../data/genbank/removed-controls/cut_1.csv"
"258","ITGB1","1553530_a_at","145",1,"../../data/genbank/removed-controls/cut_1.csv"
"259","ITGB2","1555349_a_at","373",1,"../../data/genbank/removed-controls/cut_1.csv"
"260","JAK1","1552610_a_at","48",2,"../../data/genbank/removed-controls/cut_1.csv"
"261","JAK1","1552611_a_at","49",2,"../../data/genbank/removed-controls/cut_1.csv"
"262","JMJD1C-AS1","1552665_at","63",1,"../../data/genbank/removed-controls/cut_1.csv"
"263","JPX","1554447_at","263",1,"../../data/genbank/removed-controls/cut_1.csv"
"264","KBTBD6","1553111_a_at","106",1,"../../data/genbank/removed-controls/cut_1.csv"
"265","KCNK10","1556927_at","557",1,"../../data/genbank/removed-controls/cut_1.csv"
"266","KDELR1","1555575_a_at","402",1,"../../data/genbank/removed-controls/cut_1.csv"
"267","KDSR","1558279_a_at","678",1,"../../data/genbank/removed-controls/cut_1.csv"
"268","KIDINS220","1557246_at","586",1,"../../data/genbank/removed-controls/cut_1.csv"
"269","KLF6","1555832_s_at","429",1,"../../data/genbank/removed-controls/cut_1.csv"
"270","KLHL35","1553611_s_at","150",1,"../../data/genbank/removed-controls/cut_1.csv"
"271","KLK8","1552319_a_at","21",1,"../../data/genbank/removed-controls/cut_1.csv"
"272","KPNA4","1558383_at","686",1,"../../data/genbank/removed-controls/cut_1.csv"
"273","KRTAP19-1","1556410_a_at","526",1,"../../data/genbank/removed-controls/cut_1.csv"
"274","L3MBTL2","1555815_a_at","426",1,"../../data/genbank/removed-controls/cut_1.csv"
"275","LACTB","1552486_s_at","40",1,"../../data/genbank/removed-controls/cut_1.csv"
"276","LCAL1","1553413_at","135",1,"../../data/genbank/removed-controls/cut_1.csv"
"277","LIG3","1554599_x_at","293",2,"../../data/genbank/removed-controls/cut_1.csv"
"278","LIG3","1554597_at","292",2,"../../data/genbank/removed-controls/cut_1.csv"
"279","LINC00161","1552466_x_at","38",1,"../../data/genbank/removed-controls/cut_1.csv"
"280","LINC00298","1560413_at","853",1,"../../data/genbank/removed-controls/cut_1.csv"
"281","LINC00558","1556884_a_at","556",1,"../../data/genbank/removed-controls/cut_1.csv"
"282","LINC00606","1556448_a_at","532",1,"../../data/genbank/removed-controls/cut_1.csv"
"283","LINC00615","1553497_at","141",1,"../../data/genbank/removed-controls/cut_1.csv"
"284","LINC00645","1559992_a_at","829",1,"../../data/genbank/removed-controls/cut_1.csv"
"285","LINC00648","1557215_at","582",1,"../../data/genbank/removed-controls/cut_1.csv"
"286","LINC00656","1554382_at","254",1,"../../data/genbank/removed-controls/cut_1.csv"
"287","LINC00847","1556180_at","503",1,"../../data/genbank/removed-controls/cut_1.csv"
"288","LINC00892","1559648_at","800",1,"../../data/genbank/removed-controls/cut_1.csv"
"289","LINC00908","1558849_at","736",1,"../../data/genbank/removed-controls/cut_1.csv"
"290","LINC00944","1560573_at","862",1,"../../data/genbank/removed-controls/cut_1.csv"
"291","LINC00955","1553912_at","181",1,"../../data/genbank/removed-controls/cut_1.csv"
"292","LINC00960","1559826_a_at","814",2,"../../data/genbank/removed-controls/cut_1.csv"
"293","LINC00960","1559827_at","815",2,"../../data/genbank/removed-controls/cut_1.csv"
"294","LINC01056","1557892_at","637",2,"../../data/genbank/removed-controls/cut_1.csv"
"295","LINC01056","1557893_a_at","638",2,"../../data/genbank/removed-controls/cut_1.csv"
"296","LINC01128","1557055_s_at","564",1,"../../data/genbank/removed-controls/cut_1.csv"
"297","LINC01419","1559213_at","767",1,"../../data/genbank/removed-controls/cut_1.csv"
"298","LINC02053","1558496_at","698",1,"../../data/genbank/removed-controls/cut_1.csv"
"299","LINC02466","1557753_at","624",1,"../../data/genbank/removed-controls/cut_1.csv"
"300","LINC02593","1555980_a_at","472",1,"../../data/genbank/removed-controls/cut_1.csv"
"301","LINS1","1554456_a_at","268",2,"../../data/genbank/removed-controls/cut_1.csv"
"302","LINS1","1554455_at","267",2,"../../data/genbank/removed-controls/cut_1.csv"
"303","LOC100287015","1556301_at","512",1,"../../data/genbank/removed-controls/cut_1.csv"
"304","LOC100287896","1554609_at","294",1,"../../data/genbank/removed-controls/cut_1.csv"
"305","LOC100506207","1558661_at","712",1,"../../data/genbank/removed-controls/cut_1.csv"
"306","LOC100507477","1555868_at","441",2,"../../data/genbank/removed-controls/cut_1.csv"
"307","LOC100507477","1555869_a_at","442",2,"../../data/genbank/removed-controls/cut_1.csv"
"308","LOC100996549","1558320_at","683",1,"../../data/genbank/removed-controls/cut_1.csv"
"309","LOC101927377","1558571_at","704",1,"../../data/genbank/removed-controls/cut_1.csv"
"310","LOC101928817","1556003_a_at","480",1,"../../data/genbank/removed-controls/cut_1.csv"
"311","LOC102723757","1559925_s_at","822",1,"../../data/genbank/removed-controls/cut_1.csv"
"312","LOC105377276","1558871_at","737",1,"../../data/genbank/removed-controls/cut_1.csv"
"313","LOC105379178","1556161_a_at","501",1,"../../data/genbank/removed-controls/cut_1.csv"
"314","LOC221122","1560279_a_at","843",1,"../../data/genbank/removed-controls/cut_1.csv"
