"gene_names","count","file"
"85","CBS","1","../../data/genbank/removed-controls/cut_1.csv"
"86","CBX3","1","../../data/genbank/removed-controls/cut_1.csv"
"87","CCDC148-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"88","CCDC174","1","../../data/genbank/removed-controls/cut_1.csv"
"89","CCDC69","1","../../data/genbank/removed-controls/cut_1.csv"
"90","CCL5","2","../../data/genbank/removed-controls/cut_1.csv"
"91","CCNL1","1","../../data/genbank/removed-controls/cut_1.csv"
"92","CD44","1","../../data/genbank/removed-controls/cut_1.csv"
"93","CD55","1","../../data/genbank/removed-controls/cut_1.csv"
"94","CDC42SE2","2","../../data/genbank/removed-controls/cut_1.csv"
"95","CDK12","1","../../data/genbank/removed-controls/cut_1.csv"
"96","CDK8","2","../../data/genbank/removed-controls/cut_1.csv"
"97","CDKN3","1","../../data/genbank/removed-controls/cut_1.csv"
"98","CDYL2","1","../../data/genbank/removed-controls/cut_1.csv"
"99","CEL","1","../../data/genbank/removed-controls/cut_1.csv"
"100","CENPBD1","1","../../data/genbank/removed-controls/cut_1.csv"
"101","CEP164","1","../../data/genbank/removed-controls/cut_1.csv"
"102","CEP70","1","../../data/genbank/removed-controls/cut_1.csv"
"103","CEP89","1","../../data/genbank/removed-controls/cut_1.csv"
"104","CFAP65","2","../../data/genbank/removed-controls/cut_1.csv"
"105","CFI","1","../../data/genbank/removed-controls/cut_1.csv"
"106","CFL1","1","../../data/genbank/removed-controls/cut_1.csv"
"107","CH17-340M24.3","1","../../data/genbank/removed-controls/cut_1.csv"
"108","CHD1L","1","../../data/genbank/removed-controls/cut_1.csv"
"109","CKAP5","1","../../data/genbank/removed-controls/cut_1.csv"
"110","CLCC1","1","../../data/genbank/removed-controls/cut_1.csv"
"111","CLDND1","1","../../data/genbank/removed-controls/cut_1.csv"
"112","CLIP1","1","../../data/genbank/removed-controls/cut_1.csv"
"113","CLRN1","1","../../data/genbank/removed-controls/cut_1.csv"
"114","CMTM3","1","../../data/genbank/removed-controls/cut_1.csv"
"115","CNOT7","1","../../data/genbank/removed-controls/cut_1.csv"
"116","CNOT9","2","../../data/genbank/removed-controls/cut_1.csv"
"117","CNPY3","1","../../data/genbank/removed-controls/cut_1.csv"
"118","CNTLN","1","../../data/genbank/removed-controls/cut_1.csv"
"119","CNTNAP5","1","../../data/genbank/removed-controls/cut_1.csv"
"120","COBL","1","../../data/genbank/removed-controls/cut_1.csv"
"121","COCH","1","../../data/genbank/removed-controls/cut_1.csv"
"122","COL1A1","1","../../data/genbank/removed-controls/cut_1.csv"
"123","COL9A1","1","../../data/genbank/removed-controls/cut_1.csv"
"124","COP1","1","../../data/genbank/removed-controls/cut_1.csv"
"125","CP","1","../../data/genbank/removed-controls/cut_1.csv"
"126","CRB2","1","../../data/genbank/removed-controls/cut_1.csv"
"127","CRTAC1","1","../../data/genbank/removed-controls/cut_1.csv"
"128","CRTAP","1","../../data/genbank/removed-controls/cut_1.csv"
"129","CRYZL1","2","../../data/genbank/removed-controls/cut_1.csv"
"130","CSNK1A1","2","../../data/genbank/removed-controls/cut_1.csv"
"131","CSNK1G2-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"132","CT83","1","../../data/genbank/removed-controls/cut_1.csv"
"133","CTNNA1","1","../../data/genbank/removed-controls/cut_1.csv"
"134","CTNNB1","1","../../data/genbank/removed-controls/cut_1.csv"
"135","CUTALP","1","../../data/genbank/removed-controls/cut_1.csv"
"136","CWC27","1","../../data/genbank/removed-controls/cut_1.csv"
"137","CYB5D1","1","../../data/genbank/removed-controls/cut_1.csv"
"138","CYB5R3","1","../../data/genbank/removed-controls/cut_1.csv"
"139","CYP4B1","1","../../data/genbank/removed-controls/cut_1.csv"
"140","DAAM1","1","../../data/genbank/removed-controls/cut_1.csv"
"141","DCST1","1","../../data/genbank/removed-controls/cut_1.csv"
"142","DDX42","1","../../data/genbank/removed-controls/cut_1.csv"
"143","DDX51","1","../../data/genbank/removed-controls/cut_1.csv"
"144","DEFB125","1","../../data/genbank/removed-controls/cut_1.csv"
"145","DMWD","1","../../data/genbank/removed-controls/cut_1.csv"
"146","DNAH1","1","../../data/genbank/removed-controls/cut_1.csv"
"147","DNAJA3","1","../../data/genbank/removed-controls/cut_1.csv"
"148","DNAJC14","1","../../data/genbank/removed-controls/cut_1.csv"
"149","DNAJC3","1","../../data/genbank/removed-controls/cut_1.csv"
"150","DNAJC7","1","../../data/genbank/removed-controls/cut_1.csv"
"151","DPY19L4","1","../../data/genbank/removed-controls/cut_1.csv"
"152","DSG2","1","../../data/genbank/removed-controls/cut_1.csv"
"153","DTD2","1","../../data/genbank/removed-controls/cut_1.csv"
"154","DTYMK","1","../../data/genbank/removed-controls/cut_1.csv"
"155","DUOXA1","1","../../data/genbank/removed-controls/cut_1.csv"
"156","ELMOD2","1","../../data/genbank/removed-controls/cut_1.csv"
"157","ERICH5","1","../../data/genbank/removed-controls/cut_1.csv"
"158","ERVH-3","1","../../data/genbank/removed-controls/cut_1.csv"
"159","ESRRA","1","../../data/genbank/removed-controls/cut_1.csv"
"160","EXOC3L2","1","../../data/genbank/removed-controls/cut_1.csv"
"161","EXOSC6","1","../../data/genbank/removed-controls/cut_1.csv"
"162","FAM120A","1","../../data/genbank/removed-controls/cut_1.csv"
"163","FAM120AOS","1","../../data/genbank/removed-controls/cut_1.csv"
"164","FAM126B","1","../../data/genbank/removed-controls/cut_1.csv"
"165","FAM13C","1","../../data/genbank/removed-controls/cut_1.csv"
"166","FAM185A","1","../../data/genbank/removed-controls/cut_1.csv"
"167","FAM71E2","1","../../data/genbank/removed-controls/cut_1.csv"
"168","FAM76B","2","../../data/genbank/removed-controls/cut_1.csv"
"169","FAR1","1","../../data/genbank/removed-controls/cut_1.csv"
"170","FAR2","1","../../data/genbank/removed-controls/cut_1.csv"
"171","FBLIM1","3","../../data/genbank/removed-controls/cut_1.csv"
"172","FBXO22","1","../../data/genbank/removed-controls/cut_1.csv"
"173","FBXO28","2","../../data/genbank/removed-controls/cut_1.csv"
"174","FBXO8","1","../../data/genbank/removed-controls/cut_1.csv"
"175","FBXO9","2","../../data/genbank/removed-controls/cut_1.csv"
"176","FCER1G","1","../../data/genbank/removed-controls/cut_1.csv"
"177","FCRL3","1","../../data/genbank/removed-controls/cut_1.csv"
"178","FCRL5","1","../../data/genbank/removed-controls/cut_1.csv"
"179","FER1L6-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"180","FGD2","1","../../data/genbank/removed-controls/cut_1.csv"
"181","FGF4","1","../../data/genbank/removed-controls/cut_1.csv"
"182","FGFR1OP2","1","../../data/genbank/removed-controls/cut_1.csv"
"183","FILIP1L","1","../../data/genbank/removed-controls/cut_1.csv"
"184","FLCN","1","../../data/genbank/removed-controls/cut_1.csv"
"185","FOXC1","1","../../data/genbank/removed-controls/cut_1.csv"
"186","FOXP2","1","../../data/genbank/removed-controls/cut_1.csv"
"187","FRMD4A","1","../../data/genbank/removed-controls/cut_1.csv"
"188","FRYL","1","../../data/genbank/removed-controls/cut_1.csv"
"189","G3BP1","1","../../data/genbank/removed-controls/cut_1.csv"
"190","GAMT","1","../../data/genbank/removed-controls/cut_1.csv"
"191","GDAP2","1","../../data/genbank/removed-controls/cut_1.csv"
"192","GEMIN7","1","../../data/genbank/removed-controls/cut_1.csv"
"193","GGA1","1","../../data/genbank/removed-controls/cut_1.csv"
"194","GHITM","1","../../data/genbank/removed-controls/cut_1.csv"
"195","GIMAP1","1","../../data/genbank/removed-controls/cut_1.csv"
"196","GIN1","1","../../data/genbank/removed-controls/cut_1.csv"
"197","GLIDR","1","../../data/genbank/removed-controls/cut_1.csv"
"198","GLMP","1","../../data/genbank/removed-controls/cut_1.csv"
"199","GNG12","1","../../data/genbank/removed-controls/cut_1.csv"
"200","GOLGA7","1","../../data/genbank/removed-controls/cut_1.csv"
"201","GPR173","1","../../data/genbank/removed-controls/cut_1.csv"
"202","GPR180","1","../../data/genbank/removed-controls/cut_1.csv"
"203","GRID1","1","../../data/genbank/removed-controls/cut_1.csv"
"204","GRIK1","1","../../data/genbank/removed-controls/cut_1.csv"
"205","GRIK5","1","../../data/genbank/removed-controls/cut_1.csv"
"206","GTPBP3","1","../../data/genbank/removed-controls/cut_1.csv"
"207","GUCA1A","1","../../data/genbank/removed-controls/cut_1.csv"
"208","HAS3","1","../../data/genbank/removed-controls/cut_1.csv"
"209","HCG11","1","../../data/genbank/removed-controls/cut_1.csv"
"210","HDGFL3","1","../../data/genbank/removed-controls/cut_1.csv"
"211","HDHD5-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"212","HECTD1","1","../../data/genbank/removed-controls/cut_1.csv"
"213","HELQ","2","../../data/genbank/removed-controls/cut_1.csv"
"214","HERPUD2","1","../../data/genbank/removed-controls/cut_1.csv"
"215","HEXD","1","../../data/genbank/removed-controls/cut_1.csv"
"216","HHIP","1","../../data/genbank/removed-controls/cut_1.csv"
"217","HILPDA","1","../../data/genbank/removed-controls/cut_1.csv"
"218","HINT1","1","../../data/genbank/removed-controls/cut_1.csv"
"219","HM13","1","../../data/genbank/removed-controls/cut_1.csv"
"220","HNRNPDL","1","../../data/genbank/removed-controls/cut_1.csv"
"221","HNRNPM","2","../../data/genbank/removed-controls/cut_1.csv"
"222","HOMER2","1","../../data/genbank/removed-controls/cut_1.csv"
"223","HSD17B12","1","../../data/genbank/removed-controls/cut_1.csv"
"224","HSDL2","1","../../data/genbank/removed-controls/cut_1.csv"
"225","HSP90AB1","1","../../data/genbank/removed-controls/cut_1.csv"
"226","IBA57","1","../../data/genbank/removed-controls/cut_1.csv"
"227","IDH1","1","../../data/genbank/removed-controls/cut_1.csv"
"228","IFT80","1","../../data/genbank/removed-controls/cut_1.csv"
"229","IGFBP5","1","../../data/genbank/removed-controls/cut_1.csv"
"230","IGHV7-81","1","../../data/genbank/removed-controls/cut_1.csv"
"231","IGSF22","1","../../data/genbank/removed-controls/cut_1.csv"
"232","IL31RA","1","../../data/genbank/removed-controls/cut_1.csv"
"233","IQCF1","1","../../data/genbank/removed-controls/cut_1.csv"
"234","IRAK1BP1","1","../../data/genbank/removed-controls/cut_1.csv"
"235","ITGB1","1","../../data/genbank/removed-controls/cut_1.csv"
"236","ITGB2","1","../../data/genbank/removed-controls/cut_1.csv"
"237","JAK1","2","../../data/genbank/removed-controls/cut_1.csv"
"238","JMJD1C-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"239","JPX","1","../../data/genbank/removed-controls/cut_1.csv"
"240","KBTBD6","1","../../data/genbank/removed-controls/cut_1.csv"
"241","KCNK10","1","../../data/genbank/removed-controls/cut_1.csv"
"242","KDELR1","1","../../data/genbank/removed-controls/cut_1.csv"
"243","KDSR","1","../../data/genbank/removed-controls/cut_1.csv"
"244","KIDINS220","1","../../data/genbank/removed-controls/cut_1.csv"
"245","KLF6","1","../../data/genbank/removed-controls/cut_1.csv"
"246","KLHL35","1","../../data/genbank/removed-controls/cut_1.csv"
"247","KLK8","1","../../data/genbank/removed-controls/cut_1.csv"
"248","KPNA4","1","../../data/genbank/removed-controls/cut_1.csv"
"249","KRTAP19-1","1","../../data/genbank/removed-controls/cut_1.csv"
"250","L3MBTL2","1","../../data/genbank/removed-controls/cut_1.csv"
"251","LACTB","1","../../data/genbank/removed-controls/cut_1.csv"
"252","LCAL1","1","../../data/genbank/removed-controls/cut_1.csv"
"253","LIG3","2","../../data/genbank/removed-controls/cut_1.csv"
"254","LINC00161","1","../../data/genbank/removed-controls/cut_1.csv"
"255","LINC00298","1","../../data/genbank/removed-controls/cut_1.csv"
"256","LINC00558","1","../../data/genbank/removed-controls/cut_1.csv"
"257","LINC00606","1","../../data/genbank/removed-controls/cut_1.csv"
"258","LINC00615","1","../../data/genbank/removed-controls/cut_1.csv"
"259","LINC00645","1","../../data/genbank/removed-controls/cut_1.csv"
"260","LINC00648","1","../../data/genbank/removed-controls/cut_1.csv"
"261","LINC00656","1","../../data/genbank/removed-controls/cut_1.csv"
"262","LINC00847","1","../../data/genbank/removed-controls/cut_1.csv"
"263","LINC00892","1","../../data/genbank/removed-controls/cut_1.csv"
"264","LINC00908","1","../../data/genbank/removed-controls/cut_1.csv"
"265","LINC00944","1","../../data/genbank/removed-controls/cut_1.csv"
"266","LINC00955","1","../../data/genbank/removed-controls/cut_1.csv"
"267","LINC00960","2","../../data/genbank/removed-controls/cut_1.csv"
"268","LINC01056","2","../../data/genbank/removed-controls/cut_1.csv"
"269","LINC01128","1","../../data/genbank/removed-controls/cut_1.csv"
"270","LINC01419","1","../../data/genbank/removed-controls/cut_1.csv"
"271","LINC02053","1","../../data/genbank/removed-controls/cut_1.csv"
"272","LINC02466","1","../../data/genbank/removed-controls/cut_1.csv"
"273","LINC02593","1","../../data/genbank/removed-controls/cut_1.csv"
"274","LINS1","2","../../data/genbank/removed-controls/cut_1.csv"
"275","LOC100287015","1","../../data/genbank/removed-controls/cut_1.csv"
"276","LOC100287896","1","../../data/genbank/removed-controls/cut_1.csv"
"277","LOC100506207","1","../../data/genbank/removed-controls/cut_1.csv"
"278","LOC100507477","2","../../data/genbank/removed-controls/cut_1.csv"
"279","LOC100996549","1","../../data/genbank/removed-controls/cut_1.csv"
"280","LOC101927377","1","../../data/genbank/removed-controls/cut_1.csv"
"281","LOC101928817","1","../../data/genbank/removed-controls/cut_1.csv"
"282","LOC102723757","1","../../data/genbank/removed-controls/cut_1.csv"
"283","LOC105377276","1","../../data/genbank/removed-controls/cut_1.csv"
"284","LOC105379178","1","../../data/genbank/removed-controls/cut_1.csv"
"285","LOC221122","1","../../data/genbank/removed-controls/cut_1.csv"
"286","LOC284788","1","../../data/genbank/removed-controls/cut_1.csv"
"287","LOC285097","1","../../data/genbank/removed-controls/cut_1.csv"
"288","LOC375196","1","../../data/genbank/removed-controls/cut_1.csv"
"289","LOC401261","1","../../data/genbank/removed-controls/cut_1.csv"
"290","LOC441081","1","../../data/genbank/removed-controls/cut_1.csv"
"291","LOC497256","1","../../data/genbank/removed-controls/cut_1.csv"
"292","LOC642852","1","../../data/genbank/removed-controls/cut_1.csv"
"293","LPGAT1","1","../../data/genbank/removed-controls/cut_1.csv"
"294","LRRC28","1","../../data/genbank/removed-controls/cut_1.csv"
"295","LRRC41","1","../../data/genbank/removed-controls/cut_1.csv"
"296","LRRN4CL","1","../../data/genbank/removed-controls/cut_1.csv"
"297","LUC7L","2","../../data/genbank/removed-controls/cut_1.csv"
"298","LUZP1","1","../../data/genbank/removed-controls/cut_1.csv"
"299","LYRM4-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"300","LYZ","1","../../data/genbank/removed-controls/cut_1.csv"
"301","LZTS2","1","../../data/genbank/removed-controls/cut_1.csv"
"302","MACF1","1","../../data/genbank/removed-controls/cut_1.csv"
"303","MACROD1","1","../../data/genbank/removed-controls/cut_1.csv"
"304","MAD2L1","1","../../data/genbank/removed-controls/cut_1.csv"
"305","MAFG-DT","1","../../data/genbank/removed-controls/cut_1.csv"
"306","MAGEE1","1","../../data/genbank/removed-controls/cut_1.csv"
"307","MAMSTR","1","../../data/genbank/removed-controls/cut_1.csv"
"308","MANEA","1","../../data/genbank/removed-controls/cut_1.csv"
"309","MAP3K20","1","../../data/genbank/removed-controls/cut_1.csv"
"310","MAP4K4","1","../../data/genbank/removed-controls/cut_1.csv"
"311","MAPK1","2","../../data/genbank/removed-controls/cut_1.csv"
"312","MBNL1","1","../../data/genbank/removed-controls/cut_1.csv"
"313","MCF2L","1","../../data/genbank/removed-controls/cut_1.csv"
"314","MCPH1","2","../../data/genbank/removed-controls/cut_1.csv"
"315","MCRIP2","1","../../data/genbank/removed-controls/cut_1.csv"
"316","MDFIC","1","../../data/genbank/removed-controls/cut_1.csv"
"317","MED26","1","../../data/genbank/removed-controls/cut_1.csv"
"318","MEIS1","1","../../data/genbank/removed-controls/cut_1.csv"
"319","METTL14-DT","1","../../data/genbank/removed-controls/cut_1.csv"
"320","METTL26","1","../../data/genbank/removed-controls/cut_1.csv"
"321","METTL6","1","../../data/genbank/removed-controls/cut_1.csv"
"322","METTL8","1","../../data/genbank/removed-controls/cut_1.csv"
"323","MFAP3","1","../../data/genbank/removed-controls/cut_1.csv"
"324","MFSD2A","1","../../data/genbank/removed-controls/cut_1.csv"
"325","MIER1","1","../../data/genbank/removed-controls/cut_1.csv"
"326","MIER3","1","../../data/genbank/removed-controls/cut_1.csv"
"327","MKLN1","1","../../data/genbank/removed-controls/cut_1.csv"
"328","MMEL1","1","../../data/genbank/removed-controls/cut_1.csv"
"329","MOGAT1","1","../../data/genbank/removed-controls/cut_1.csv"
"330","MOSPD1","1","../../data/genbank/removed-controls/cut_1.csv"
"331","MOXD1","1","../../data/genbank/removed-controls/cut_1.csv"
"332","MPHOSPH9","1","../../data/genbank/removed-controls/cut_1.csv"
"333","MPV17L","1","../../data/genbank/removed-controls/cut_1.csv"
"334","MRGPRX3","1","../../data/genbank/removed-controls/cut_1.csv"
"335","MROH2A","1","../../data/genbank/removed-controls/cut_1.csv"
"336","MSANTD3","1","../../data/genbank/removed-controls/cut_1.csv"
"337","MTDH","1","../../data/genbank/removed-controls/cut_1.csv"
"338","MTERF4","2","../../data/genbank/removed-controls/cut_1.csv"
"339","MTSS1L","1","../../data/genbank/removed-controls/cut_1.csv"
"340","MYCBP2","1","../../data/genbank/removed-controls/cut_1.csv"
"341","MYL12A","1","../../data/genbank/removed-controls/cut_1.csv"
"342","MYOZ3","1","../../data/genbank/removed-controls/cut_1.csv"
"343","NAGA","1","../../data/genbank/removed-controls/cut_1.csv"
"344","NBR2","1","../../data/genbank/removed-controls/cut_1.csv"
"345","NDUFA7","1","../../data/genbank/removed-controls/cut_1.csv"
"346","NEDD1","1","../../data/genbank/removed-controls/cut_1.csv"
"347","NEK8","1","../../data/genbank/removed-controls/cut_1.csv"
"348","NEMF","2","../../data/genbank/removed-controls/cut_1.csv"
"349","NFIA","1","../../data/genbank/removed-controls/cut_1.csv"
"350","NKAPD1","1","../../data/genbank/removed-controls/cut_1.csv"
"351","NKTR","1","../../data/genbank/removed-controls/cut_1.csv"
"352","NKX2-3","1","../../data/genbank/removed-controls/cut_1.csv"
"353","NLRP6","1","../../data/genbank/removed-controls/cut_1.csv"
"354","NLRX1","1","../../data/genbank/removed-controls/cut_1.csv"
"355","NOL3","1","../../data/genbank/removed-controls/cut_1.csv"
"356","NOL9","1","../../data/genbank/removed-controls/cut_1.csv"
"357","NORAD","1","../../data/genbank/removed-controls/cut_1.csv"
"358","NSUN4","1","../../data/genbank/removed-controls/cut_1.csv"
"359","NT5C","1","../../data/genbank/removed-controls/cut_1.csv"
"360","NT5E","2","../../data/genbank/removed-controls/cut_1.csv"
"361","OR2C3","1","../../data/genbank/removed-controls/cut_1.csv"
"362","OR5P2","1","../../data/genbank/removed-controls/cut_1.csv"
"363","OR8D1","1","../../data/genbank/removed-controls/cut_1.csv"
"364","ORAI2","1","../../data/genbank/removed-controls/cut_1.csv"
"365","OSER1-DT","1","../../data/genbank/removed-controls/cut_1.csv"
"366","PACS2","1","../../data/genbank/removed-controls/cut_1.csv"
"367","PACSIN2","1","../../data/genbank/removed-controls/cut_1.csv"
"368","PAK6","1","../../data/genbank/removed-controls/cut_1.csv"
"369","PAQR9","1","../../data/genbank/removed-controls/cut_1.csv"
"370","PARD3B","1","../../data/genbank/removed-controls/cut_1.csv"
"371","PAX7","1","../../data/genbank/removed-controls/cut_1.csv"
"372","PAX8","1","../../data/genbank/removed-controls/cut_1.csv"
"373","PCNP","1","../../data/genbank/removed-controls/cut_1.csv"
"374","PDE12","1","../../data/genbank/removed-controls/cut_1.csv"
"375","PDE8A","1","../../data/genbank/removed-controls/cut_1.csv"
"376","PDHA1","1","../../data/genbank/removed-controls/cut_1.csv"
"377","PDILT","1","../../data/genbank/removed-controls/cut_1.csv"
"378","PDZK1IP1","1","../../data/genbank/removed-controls/cut_1.csv"
"379","PEX13","1","../../data/genbank/removed-controls/cut_1.csv"
"380","PGAM5","1","../../data/genbank/removed-controls/cut_1.csv"
"381","PGLS","1","../../data/genbank/removed-controls/cut_1.csv"
"382","PGLYRP3","1","../../data/genbank/removed-controls/cut_1.csv"
"383","PGM5","1","../../data/genbank/removed-controls/cut_1.csv"
"384","PHF21A","1","../../data/genbank/removed-controls/cut_1.csv"
"385","PHLDB3","1","../../data/genbank/removed-controls/cut_1.csv"
"386","PICSAR","1","../../data/genbank/removed-controls/cut_1.csv"
"387","PIGL","1","../../data/genbank/removed-controls/cut_1.csv"
"388","PIGW","1","../../data/genbank/removed-controls/cut_1.csv"
"389","PIGX","1","../../data/genbank/removed-controls/cut_1.csv"
"390","PIK3C2A","1","../../data/genbank/removed-controls/cut_1.csv"
"391","PKD1L1","1","../../data/genbank/removed-controls/cut_1.csv"
"392","PKD1L2","1","../../data/genbank/removed-controls/cut_1.csv"
"393","PLA2G4D","1","../../data/genbank/removed-controls/cut_1.csv"
"394","PLEKHG2","1","../../data/genbank/removed-controls/cut_1.csv"
"395","PLXNA1","1","../../data/genbank/removed-controls/cut_1.csv"
"396","POLR1B","1","../../data/genbank/removed-controls/cut_1.csv"
"397","POSTN","1","../../data/genbank/removed-controls/cut_1.csv"
"398","PPA2","1","../../data/genbank/removed-controls/cut_1.csv"
"399","PPM1F","1","../../data/genbank/removed-controls/cut_1.csv"
"400","PPP1R21","1","../../data/genbank/removed-controls/cut_1.csv"
"401","PPP2R5C","1","../../data/genbank/removed-controls/cut_1.csv"
"402","PQLC2","2","../../data/genbank/removed-controls/cut_1.csv"
"403","PRDX5","1","../../data/genbank/removed-controls/cut_1.csv"
"404","PRF1","1","../../data/genbank/removed-controls/cut_1.csv"
"405","PRKAB2","1","../../data/genbank/removed-controls/cut_1.csv"
"406","probe_1007_s_at","1","../../data/genbank/removed-controls/cut_1.csv"
"407","probe_1294_at","1","../../data/genbank/removed-controls/cut_1.csv"
"408","probe_1552411_at","1","../../data/genbank/removed-controls/cut_1.csv"
